Kaluga	54.53063	36.27	RU	340851
Kalininsk	51.49777	44.47678	RU	18685
Korolev	55.91417	37.82556	RU	139798
Kaliningrad	54.70639	20.51102	RU	475056
Kalach-na-Donu	48.69099	43.52638	RU	27522
Kalach	50.425	41.01595	RU	20449
Kachkanar	58.7002	59.4839	RU	43983
Kabanovo	55.74815	38.93511	RU	23414
Izobil’nyy	45.36653	41.7091	RU	39022
Izmaylovo	55.7966	37.78242	RU	104000
Izhevsk	56.85225	53.19862	RU	648213
Izberbash	42.56705	47.87546	RU	42121
Ivanteyevka	55.97111	37.92083	RU	51085
Ivanovskoye	55.76667	37.83333	RU	128000
Ivanovo	56.99988	40.97257	RU	406113
Istra	55.91979	36.86876	RU	33390
Ishimbay	53.44769	56.03873	RU	70421
Ipatovo	45.71801	42.90612	RU	29073
Inza	53.85342	46.3513	RU	19737
Inozemtsevo	44.09264	43.09113	RU	28779
Il’skiy	44.84222	38.56686	RU	22970
Igra	57.5549	53.0544	RU	22033
Gus’-Khrustal’nyy	55.61171	40.65023	RU	62746
Gusev	54.59222	22.19972	RU	28690
Gul’kevichi	45.35383	40.69465	RU	34953
Gukovo	48.05133	39.93048	RU	66079
Gudermes	43.35082	46.10095	RU	32769
Gubkin	51.28375	37.5351	RU	87000
Gubakha	58.83862	57.55325	RU	26605
Gryazovets	58.88	40.2525	RU	16133
Gryazi	52.49535	39.94031	RU	47413
Grozny	43.31195	45.68895	RU	297137
Gribanovskiy	51.45015	41.96206	RU	17220
Grazhdanka	60.017	30.417	RU	71128
Goryachiy Klyuch	44.63394	39.13582	RU	28078
Goryachevodskiy	44.02361	43.09222	RU	35075
Gorodishche	48.80263	44.47491	RU	19509
Gorodets	56.65497	43.47269	RU	31788
Gorelovo	59.77234	30.13455	RU	22503
Gol’yanovo	55.82299	37.81306	RU	158000
Golitsyno	55.60928	36.98212	RU	16056
Glazov	58.14	52.65619	RU	100676
Giaginskaya	44.86208	40.07195	RU	15169
Georgiyevsk	44.1494	43.47019	RU	72649
Gelendzhik	44.58014	38.06646	RU	50715
Gay	51.47274	58.45155	RU	41619
Gavrilov-Yam	57.30259	39.85263	RU	17351
Gatchina	59.57639	30.12833	RU	89761
Galich	58.37884	42.34633	RU	18594
Gagarin	55.55329	34.99684	RU	28879
Furmanov	57.25417	41.11122	RU	38380
Fryazino	55.96131	38.04643	RU	52255
Fryazevo	55.73321	38.46458	RU	53212
Frolovo	49.7688	43.65417	RU	40882
Fili	55.74543	37.48837	RU	80000
Ezhva	61.81281	50.72834	RU	56000
Engels	51.48389	46.10528	RU	196011
Enem	44.9264	38.90584	RU	17665
Elista	46.30794	44.25537	RU	106971
Elektrougli	55.72445	38.20908	RU	20000
Elektrostal’	55.78647	38.45713	RU	144387
Elektrogorsk	55.88431	38.7864	RU	20724
Ekazhevo	43.21222	44.82306	RU	25549
Dzerzhinskiy	55.62868	37.8443	RU	41146
Dzerzhinsk	56.24422	43.45543	RU	233126
Dyurtyuli	55.4873	54.86176	RU	31087
Dyat’kovo	53.59782	34.33825	RU	25000
Dubovka	49.05616	44.82913	RU	15217
Dubna	56.74049	37.18648	RU	60604
Dorogomilovo	55.7418	37.54706	RU	68000
Donskoye	45.45346	41.97244	RU	15469
Donskoy	53.96796	38.33151	RU	31968
Donetsk	48.33711	39.95229	RU	50850
Domodedovo	55.44223	37.75372	RU	53887
Dolgoprudnyy	55.94958	37.50183	RU	68259
Dobryanka	58.46484	56.41299	RU	33291
Dmitrov	56.34485	37.52041	RU	61607
Divnoye	45.90973	43.34943	RU	15700
Dinskaya	45.21672	39.2259	RU	34573
Dimitrovgrad	54.21386	49.61838	RU	132226
Desnogorsk	54.15077	33.28151	RU	32451
Derbent	42.06622	48.28759	RU	105965
Dedovsk	55.86861	37.12222	RU	27001
Davydkovo	55.71815	37.47271	RU	30000
Davlekanovo	54.21761	55.03064	RU	23952
Dankov	53.24976	39.14409	RU	22913
Danilov	58.19077	40.17081	RU	16808
Dagestanskiye Ogni	42.11585	48.19192	RU	27835
Dachnoye	59.84167	30.25583	RU	72822
Chusovoy	58.28915	57.81261	RU	50205
Chudovo	59.12225	31.68125	RU	17377
Chistopol’	55.36612	50.64399	RU	62200
Chishmy	54.59015	55.38201	RU	22000
Chernyanka	50.93816	37.81509	RU	15261
Chernyakhovsk	54.63345	21.81557	RU	45187
Chernushka	56.50718	56.07707	RU	35942
Chernogolovka	56.00121	38.36492	RU	20483
Cherkessk	44.22375	42.04624	RU	122395
Cherepovets	59.13333	37.9	RU	315738
Cherëmushki	55.66473	37.56135	RU	106587
Chekhov	55.14552	37.46193	RU	75643
Chegem	43.56722	43.58528	RU	18000
Cheboksary	56.13218	47.246	RU	492331
Chaykovskiy	56.76323	54.11256	RU	86712
Chapayevsk	52.9771	49.7086	RU	70147
Buzuluk	52.77825	52.25854	RU	87714
Buynaksk	42.81802	47.12684	RU	62689
Buy	58.47959	41.53587	RU	26486
Buturlinovka	50.82618	40.598	RU	28581
Buinsk	54.97422	48.29088	RU	20266
Buguruslan	53.6554	52.442	RU	53511
Bugulma	54.5378	52.7985	RU	91900
Budyonnovsk	44.78389	44.16583	RU	67962
Bryukhovetskaya	45.79962	38.9967	RU	22309
Bryansk	53.27096	34.32143	RU	427236
Bronnitsy	55.42112	38.26188	RU	18645
Brateyevo	55.63755	37.76438	RU	102000
Borovichi	58.39418	33.91864	RU	56571
Borisoglebsk	51.36892	42.09804	RU	68597
Bor	56.35944	44.07304	RU	60647
Bol’shaya Setun’	55.71667	37.41667	RU	20000
Bologoye	57.88587	34.05324	RU	25142
Boksitogorsk	59.4778	33.85008	RU	17366
Boguchar	49.9346	40.55447	RU	15048
Bogorodskoye	55.81396	37.72117	RU	103000
Bogorodsk	56.10149	43.5101	RU	36652
Bogoroditsk	53.77174	38.12305	RU	30216
Bobrov	51.09843	40.03008	RU	20587
Blagoveshchensk	55.0352	55.97703	RU	34238
Blagodarnyy	45.09778	43.43639	RU	35995
Biryulëvo	55.58635	37.67781	RU	144000
Birsk	55.42018	55.54212	RU	41014
Bibirevo	55.88333	37.6	RU	159000
Bezhetsk	57.78422	36.70082	RU	28114
Bezenchuk	52.98058	49.43196	RU	23736
Beslan	43.19277	44.53274	RU	35604
Berezniki	59.4091	56.8204	RU	167748
Beloretsk	53.96206	58.39996	RU	70468
Belorechensk	44.77002	39.87246	RU	54526
Beloozyorskiy	55.45978	38.44358	RU	18297
Belgorod	50.60343	36.58091	RU	345289
Belëv	53.81217	36.13339	RU	15300
Belebey	54.10774	54.11741	RU	62582
Belaya Kalitva	48.17927	40.7792	RU	47521
Belaya Glina	46.08115	40.87351	RU	17997
Baymak	52.59172	58.31132	RU	17493
Bavly	54.39759	53.25116	RU	22982
Bataysk	47.13746	39.75713	RU	109962
Barysh	53.64976	47.12715	RU	18547
Balezino	57.9787	53.0138	RU	16618
Balashov	51.55103	43.17069	RU	98107
Balashikha	55.79479	37.94794	RU	150103
Balakovo	52.02639	47.79671	RU	199572
Novaya Balakhna	56.48989	43.60114	RU	63083
Balabanovo	55.18161	36.6606	RU	30194
Baksan	43.68374	43.53507	RU	37519
Bakal	54.9417	58.8083	RU	21762
Bagayevskaya	47.32049	40.3847	RU	15300
Babushkin	55.86931	37.72966	RU	86000
Azov	47.1069	39.41486	RU	82133
Aznakayevo	54.85821	53.08006	RU	34750
Avtury	43.16345	46.00152	RU	18370
Avtovo	59.87167	30.26583	RU	44667
Atkarsk	51.88056	45.00609	RU	27554
Astrakhan	46.34968	48.04076	RU	533925
Asha	54.99982	57.25491	RU	33006
Arzgir	45.37411	44.2198	RU	15838
Arzamas	55.39563	43.8381	RU	109479
Arsk	56.09254	49.87819	RU	17243
Armavir	44.99849	41.11472	RU	199548
Arkhangel’sk	64.5461	40.55183	RU	349742
Argun	43.29289	45.86691	RU	28100
Ardon	43.17888	44.29464	RU	18313
Apsheronsk	44.4599	39.73005	RU	40451
Aprelevka	55.55194	37.0801	RU	17780
Apatity	67.58267	33.41339	RU	61186
Anna	51.49007	40.42236	RU	19148
Andreyevskoye	55.55487	37.92566	RU	20000
Anapa	44.89497	37.31623	RU	53600
Amin’yevo	55.7	37.46667	RU	30000
Al’met’yevsk	54.90395	52.31793	RU	140437
Aleksin	54.50484	37.06697	RU	66885
Alekseyevka	55.63	37.8	RU	78000
Alexeyevka	50.63092	38.6903	RU	39848
Aleksandrovskoye	44.71417	43.00083	RU	28006
Aleksandrovsk	59.15838	57.5705	RU	15486
Aleksandrov	56.39733	38.71404	RU	64088
Alatyr’	54.8421	46.5813	RU	42156
Levoberezhnyy	55.86477	37.47342	RU	52000
Aksay	47.26331	39.869	RU	38871
Akhtyrskiy	44.8546	38.3031	RU	19468
Akhtubinsk	48.28339	46.16519	RU	44551
Agryz	56.5234	52.99431	RU	18601
Afipskiy	44.90005	38.84265	RU	18209
Adler	43.42896	39.92391	RU	70200
Achkhoy-Martan	43.19219	45.28345	RU	16779
Abinsk	44.87058	38.15759	RU	34668
Abdulino	53.68581	53.65547	RU	21195
Vasil’yevo	55.83007	48.71729	RU	16800
Ryl’sk	51.57141	34.68324	RU	17007
Neftekumsk	44.75583	44.9925	RU	27716
Alagir	43.04252	44.2202	RU	19665
Persianovka	47.52729	39.4193	RU	15730
Annino	55.58264	37.26223	RU	30000
Drozhzhino	55.52376	37.58948	RU	32345
Dagomys	43.66974	39.66863	RU	20000
Gorod Shebekino	50.41667	36.91667	RU	39680
Pavlovo	55.9686	43.0912	RU	63338
Belidzhi	41.89184	48.41247	RU	16078
Lesnoy	58.63944	59.7896	RU	23834
Trëkhgornyy	54.81716	58.44753	RU	34500
Mirnyy	62.76437	40.33855	RU	28000
Znamensk	48.5842	45.7338	RU	31922
Zarechnyy	53.13333	46.58333	RU	62139
Kochubeyevskoye	44.64417	41.84528	RU	28491
Vnukovo	55.61194	37.29611	RU	20000
Moskovskiy	55.5991	37.3552	RU	15435
Usinsk	66.00866	57.53054	RU	44078
Obukhovo	59.84389	30.45111	RU	45664
Staryy Malgobek	43.54437	44.59592	RU	46334
Zavodoukovsk	56.50328	66.54672	RU	25682
Zarinsk	53.70821	84.94307	RU	52209
Zarechnyy	56.811	61.3254	RU	27758
Yuzhnyy	53.25417	83.69361	RU	19515
Yuzhnoural’sk	54.44845	61.26434	RU	39200
Yurga	55.72306	84.88611	RU	84220
Yeniseysk	58.45073	92.17243	RU	19920
Yemanzhelinsk	54.75472	61.32083	RU	29849
Yekaterinburg	56.85733	60.61529	RU	1495066
Yashkino	55.87377	85.4338	RU	15197
Yarovoye	52.92656	78.57508	RU	21195
Yalutorovsk	56.65317	66.30048	RU	35892
Vorkuta	67.50867	64.0667	RU	80039
Vorgashor	67.58355	63.79399	RU	18946
Verkhnyaya Salda	58.045	60.551	RU	48992
Verkhnyaya Pyshma	56.97047	60.58219	RU	59061
Verkhniy Ufaley	56.0549	60.22566	RU	33245
Uzhur	55.3175	89.83129	RU	15637
Zelenogorsk	56.10921	94.58698	RU	71354
Uray	60.13044	64.78896	RU	39878
Tyumen	57.15222	65.52722	RU	768358
Turinsk	58.04575	63.69605	RU	18555
Troitsk	54.09224	61.56756	RU	82338
Topki	55.27705	85.6135	RU	30572
Tomsk	56.50049	84.98216	RU	574002
Toguchin	55.238	84.40282	RU	21886
Tobolsk	58.19807	68.25457	RU	113800
Tayshet	55.93276	97.98964	RU	37766
Tayga	56.06541	85.62179	RU	24328
Tavda	58.04203	65.27165	RU	39480
Tatarsk	55.2213	75.98154	RU	25150
Tashtagol	52.76797	87.88803	RU	22779
Tarko-Sale	64.91611	77.77457	RU	18568
Tara	56.89603	74.36938	RU	26986
Talnakh	69.4865	88.3972	RU	59051
Tal’menka	53.82146	83.57063	RU	18900
Talitsa	56.8804	60.0213	RU	19100
Talitsa	57.01094	63.73347	RU	18602
Sysert’	56.50171	60.81978	RU	21942
Suzun	53.78457	82.31595	RU	15365
Surgut	61.25757	73.41775	RU	300367
Sukhoy Log	56.90832	62.03433	RU	36329
Strezhevoy	60.7333	77.5889	RU	44784
Sredneuralsk	56.98921	60.46662	RU	20169
Sovetskiy	61.36139	63.58417	RU	23685
Sosnovoborsk	56.1218	93.33814	RU	31632
Slavgorod	52.99997	78.64733	RU	34141
Shushenskoye	53.32361	91.93614	RU	18770
Shumikha	55.22874	63.28552	RU	18499
Sharypovo	55.54004	89.20062	RU	42773
Shadrinsk	56.08616	63.63816	RU	79479
Serov	59.59737	60.58608	RU	98438
Sayanogorsk	53.09975	91.40736	RU	49939
Salekhard	66.53373	66.60955	RU	49214
Rubtsovsk	51.51473	81.20613	RU	161065
Rezh	57.37116	61.40398	RU	37420
Reftinskiy	57.09013	61.67692	RU	17673
Promyshlennaya	54.91443	85.63971	RU	17216
Prokop’yevsk	53.91518	86.71891	RU	219000
Poykovskiy	61.00136	71.89187	RU	28080
Polysayevo	54.60343	86.27577	RU	28026
Polevskoy	56.44222	60.18778	RU	65770
Plast	54.36914	60.81361	RU	17050
Osinniki	53.60357	87.33197	RU	48919
Omsk	54.99244	73.36859	RU	1172070
Ob’	54.98877	82.71337	RU	24238
Nyagan	62.14056	65.39361	RU	52137
Noyabrsk	63.19309	75.43728	RU	110000
Novyy Urengoy	66.08333	76.63333	RU	94212
Novosilikatnyy	53.30972	83.62389	RU	15241
Novosibirsk	55.02259	82.93175	RU	1612833
Novokuznetsk	53.75752	87.13599	RU	539616
Novoaltaysk	53.41426	83.94108	RU	61050
Norilsk	69.3535	88.2027	RU	140800
Nizhnyaya Salda	58.07756	60.7202	RU	17473
Nizhnevartovsk	60.9344	76.5531	RU	244937
Nizhneudinsk	54.90725	99.03396	RU	38723
Nev’yansk	57.49233	60.21415	RU	25900
Nefteyugansk	61.09979	72.60349	RU	112632
Nazarovo	56.01138	90.41656	RU	55252
Nadym	65.53333	72.51667	RU	46339
Myski	53.71631	87.79652	RU	44082
Minusinsk	53.70117	91.70797	RU	72781
Miass	55.04552	60.10756	RU	167500
Mezhdurechensk	53.68993	88.06221	RU	101026
Megion	61.03429	76.10683	RU	48691
Mayma	52.00266	85.89741	RU	15428
Mariinsk	56.20978	87.73165	RU	43122
Linëvo	54.4589	83.3764	RU	21816
Lesosibirsk	58.23544	92.48351	RU	65945
Leninsk-Kuznetsky	54.6567	86.1737	RU	109023
Labytnangi	66.65722	66.41833	RU	27067
Kyzyl	51.71108	94.43776	RU	116983
Kyshtym	55.7163	60.551	RU	41625
Kuybyshev	55.44783	78.31907	RU	48308
Kurtamysh	54.90973	64.4319	RU	17936
Kurgan	55.44905	65.34344	RU	309285
Kupino	54.36677	77.3068	RU	16333
Kulunda	52.56494	78.93911	RU	15345
Krasnoyarsk	56.03742	92.93136	RU	1090811
Krasnoural’sk	58.3638	60.0407	RU	27257
Krasnoturinsk	59.7666	60.2086	RU	62600
Krasnoobsk	54.9198	82.9909	RU	16894
Korkino	54.89151	61.39201	RU	40046
Kopeysk	55.11686	61.61807	RU	70780
Yugorsk	61.31226	63.33067	RU	30878
Kolpashevo	58.32007	82.90295	RU	27876
Kodinsk	58.60629	99.17398	RU	15670
Kochenëvo	55.01356	82.20783	RU	16446
Kiselëvsk	53.99	86.6621	RU	104000
Kirovgrad	57.43134	60.06172	RU	22685
Khanty-Mansiysk	61.00187	69.02728	RU	101466
Kemerovo	55.35417	86.10435	RU	558973
Kedrovka	55.52138	86.09508	RU	17752
Kayyerkan	69.37861	87.74389	RU	27295
Kataysk	56.28854	62.58115	RU	15619
Kasli	55.88753	60.75478	RU	17911
Kartaly	53.05962	60.64125	RU	28503
Karpinsk	59.76831	60.0062	RU	30070
Karasuk	53.73953	78.04387	RU	28589
Karabash	55.48953	60.20885	RU	15630
Kansk	56.20218	95.71848	RU	101502
Kamyshlov	56.84659	62.71211	RU	28006
Kamensk-Ural’skiy	56.40626	61.93347	RU	182500
Kamen’-na-Obi	53.78901	81.33201	RU	44564
Kaltan	53.5278	87.27578	RU	25903
Kalachinsk	55.0522	74.5787	RU	24059
Ivdel’	60.69111	60.42056	RU	19379
Iskitim	54.64261	83.30353	RU	61827
Isil’kul’	54.91214	71.27184	RU	20050
Ishim	56.11254	69.48722	RU	67762
Irbit	57.66863	63.07072	RU	41647
Inta	66.03169	60.16594	RU	32080
Ilanskiy	56.2354	96.06667	RU	16668
Gur’yevsk	54.28409	85.94806	RU	25000
Gornyak	50.99529	81.46693	RU	15668
Gorno-Altaysk	51.96056	85.91892	RU	63214
Dudinka	69.40583	86.17778	RU	23619
Divnogorsk	55.957	92.378	RU	30018
Degtyarsk	56.704	60.0879	RU	15294
Chunskiy	56.09188	99.63563	RU	16199
Chernogorsk	53.82878	91.30953	RU	71582
Cherepanovo	54.2239	83.38056	RU	20125
Chelyabinsk	55.1611	61.42877	RU	1202371
Chebarkul’	54.97763	60.36582	RU	46502
Borovskiy	57.04096	65.72018	RU	15406
Borodino	55.9076	94.9118	RU	19602
Bolotnoye	55.67344	84.39463	RU	17704
Bogotol	56.20449	89.53317	RU	23622
Bogdanovich	56.77675	62.05072	RU	32270
Biysk	52.53423	85.19661	RU	215430
Beryozovsky	56.9083	60.8019	RU	47000
Berëzovskiy	55.66951	86.27485	RU	55000
Berëzovka	56.03715	93.12684	RU	20913
Berdsk	54.75352	83.09624	RU	90250
Belyy Yar	61.26491	73.24104	RU	16772
Beloyarskiy	63.71194	66.67222	RU	20087
Belovo	54.42119	86.29907	RU	75764
Barnaul	53.36199	83.72786	RU	632372
Barabinsk	55.35072	78.35873	RU	31508
Asino	56.99918	86.15518	RU	27070
Asbest	57.00816	61.46344	RU	74583
Artëmovskiy	57.35422	61.87121	RU	33700
Aramil	56.6977	60.8369	RU	15237
Anzhero-Sudzhensk	56.07568	86.02434	RU	82526
Aleysk	52.49631	82.77466	RU	28019
Alapayevsk	57.84998	61.69414	RU	44000
Akademgorodok	54.8523	83.106	RU	50000
Achinsk	56.26792	90.50145	RU	117634
Abaza	52.65303	90.09454	RU	18094
Abakan	53.7154	91.42593	RU	184168
Snezhinsk	56.07834	60.74785	RU	50086
Ozersk	55.75556	60.70278	RU	81023
Zheleznogorsk	56.25109	93.53142	RU	93834
Novoural’sk	57.25483	60.09052	RU	93849
Seversk	56.60056	84.88639	RU	109844
Gubkinskiy	64.434	76.50261	RU	20463
Raduzhny	62.09611	77.475	RU	47679
Muravlenko	63.78977	74.52301	RU	39137
Lyantor	61.61945	72.15546	RU	38200
Zima	53.9202	102.0442	RU	33323
Zheleznogorsk-Ilimskiy	56.57665	104.12968	RU	28456
Zeya	53.73586	127.25598	RU	26999
Yakutsk	62.03114	129.72288	RU	235600
Vyazemskiy	47.53342	134.75785	RU	15247
Vrangel’	42.73012	133.08381	RU	20000
Vladivostok	43.10562	131.87353	RU	604901
Vikhorevka	56.12128	101.17767	RU	22500
Ust’-Kut	56.7979	105.78657	RU	48202
Ust’-Ilimsk	58.00056	102.66194	RU	100271
Ussuriysk	43.80467	131.95734	RU	157068
Usol’ye-Sibirskoye	52.75194	103.64528	RU	85900
Ulan-Ude	51.82648	107.59979	RU	360278
Udachny	66.42989	112.4021	RU	15266
Tynda	55.14941	124.73676	RU	37335
Tulun	54.56759	100.57659	RU	51330
Trudovoye	43.30268	132.07888	RU	18484
Fokino	42.97096	132.41035	RU	25827
Svobodnyy	51.37498	128.1401	RU	61017
Spassk-Dal’niy	44.60059	132.82042	RU	45265
Slyudyanka	51.6621	103.70996	RU	18809
Shimanovsk	52.00318	127.67622	RU	21466
Shelekhov	52.21591	104.09934	RU	47459
Severobaykal’sk	55.63826	109.32709	RU	25800
Raychikhinsk	49.79573	129.40346	RU	23745
Petrovsk-Zabaykal’skiy	51.2758	108.84714	RU	19713
Partizansk	43.11992	133.12316	RU	42489
Neryungri	56.65836	124.72499	RU	66320
Nerchinsk	51.97981	116.58693	RU	15360
Nakhodka	42.8436	132.91831	RU	146920
Mirny	62.53528	113.96111	RU	40308
Luchegorsk	46.4446	134.29342	RU	21833
Lesozavodsk	45.47171	133.39827	RU	41778
Lensk	60.72383	114.93447	RU	23694
Kyakhta	50.34956	106.451	RU	18431
Krasnokamensk	50.09284	118.03224	RU	54316
Komsomolsk-on-Amur	50.55034	137.00995	RU	275908
Khabarovsk	48.46204	135.0971	RU	618150
Kavalerovo	44.27163	135.05145	RU	16945
Irkutsk	52.29566	104.29076	RU	623869
Gusinoozyorsk	51.28333	106.5	RU	24083
Dalnerechensk	45.93149	133.73906	RU	28300
Chita	52.04311	113.49171	RU	349005
Chigiri	50.33569	127.51214	RU	18538
Cheremkhovo	53.14745	103.08192	RU	57395
Borzya	50.39138	116.53355	RU	30421
Bol'šoj Kamen'	43.1112	132.35021	RU	40387
Bodaybo	57.85345	114.20407	RU	15933
Blagoveshchensk	50.27593	127.52637	RU	225091
Birobidzhan	48.793	132.92033	RU	73623
Bikin	46.81293	134.25012	RU	19659
Belogorsk	50.91239	128.51238	RU	67911
Baykal’sk	51.515	104.1402	RU	15600
Aykhal	65.93381	111.4834	RU	15267
Artëm	43.35757	132.19137	RU	102300
Arsen’yev	44.15695	133.27331	RU	58700
Angarsk	52.55968	103.91413	RU	243158
Amursk	50.23221	136.89703	RU	46993
Aldan	58.61232	125.40002	RU	24426
Aginskoye	51.10754	114.54173	RU	17496
Dalnegorsk	44.55745	135.6209	RU	38424
Bratsk	56.1325	101.61417	RU	256600
Sayansk	54.11287	102.17773	RU	43949
Markova	52.20667	104.2177	RU	17756
Vilyuchinsk	52.93196	158.40585	RU	25204
Yuzhno-Sakhalinsk	46.9543	142.73559	RU	198973
Yelizovo	53.18936	158.38282	RU	40692
Vanino	49.09821	140.25207	RU	18618
Sovetskaya Gavan’	48.97215	140.28881	RU	29740
Poronaysk	49.22045	143.0912	RU	16677
Petropavlovsk-Kamchatsky	53.06393	158.62751	RU	181216
Okha	53.59485	142.9528	RU	26560
Nikolayevsk-on-Amure	53.14657	140.72287	RU	27152
Nevel’sk	46.67956	141.85587	RU	17000
Magadan	59.56274	150.80211	RU	92782
Korsakov	46.63406	142.78288	RU	35091
Kholmsk	47.04612	142.04938	RU	32681
Anadyr	64.73424	177.5103	RU	15604
Baltiysk	54.65455	19.90929	RU	34540
Isakogorka	64.446	40.6531	RU	28571
Krasnoznamensk	55.59525	37.05235	RU	33700
Chertanovo Yuzhnoye	55.59072	37.59519	RU	142000
Zagor’ye	55.57657	37.66709	RU	30000
Orekhovo-Borisovo	55.61252	37.72639	RU	144000
Metrogorodok	55.80961	37.78739	RU	50000
Kogalym	62.26537	74.47906	RU	57800
Pyt-Yakh	60.74985	72.85824	RU	41500
Langepas	61.25439	75.2124	RU	40000
Lesnoy	57.6198	63.0784	RU	55100
Zarya	55.75533	38.09578	RU	27000
Raduzhnyy	56.0038	40.33905	RU	17811
Nizhnesortymskiy	62.43965	71.76029	RU	15204
Pokachi	61.71982	75.36827	RU	17084
Izluchinsk	60.97944	76.92421	RU	18000
Krasnaya Glinka	53.7383	52.9392	RU	85566
Kurortnyy	60.16562	29.908	RU	70589
Chernaya Rechka	59.98594	30.30338	RU	56429
Untolovo	60.0122	30.20897	RU	50000
Petrogradka	59.96567	30.31154	RU	130455
Vasyl'evsky Ostrov	59.94091	30.25377	RU	203058
Parnas	60.06964	30.3487	RU	66693
Kalininskiy	59.99675	30.3899	RU	504641
Krasnogvargeisky	59.97305	30.47607	RU	337091
Admiralteisky	59.923	30.3	RU	157897
Krestovskiy ostrov	59.97091	30.25789	RU	20000
Akademicheskoe	60.01375	30.39471	RU	103304
Finlyandskiy	59.96824	30.36415	RU	72292
Centralniy	59.93111	30.36072	RU	214625
Svetlanovskiy	60.00276	30.33051	RU	85508
Sampsonievskiy	59.98499	30.34295	RU	39318
Vostochnoe Degunino	55.8801	37.55758	RU	95000
Dzerzhinsky	55.62737	37.85803	RU	47163
Obruchevo	55.6591	37.52291	RU	85616
Fedorovskiy	61.6063	73.71415	RU	23375
Mezgor'e	54.04976	57.81713	RU	15861
Semender	42.98556	47.40393	RU	15691
Kisilevsk	53.99623	86.64847	RU	83431
gorod Solnetchnogorsk	56.18595	36.97561	RU	62000
Narian-Mar	67.66782	53.09792	RU	22912
Rwamagana	-1.9487	30.4347	RW	47203
Musanze	-1.49984	29.63497	RW	153368
Ruhango	-2.2246	29.79088	RW	21478
Nyagatare	-1.2952	30.3226	RW	100000
Muhanga	-2.02269	29.70691	RW	82797
Mugina	-2.1057	29.9417	RW	18586
Nzega	-2.479	29.5564	RW	33832
Kirimbi	-2.26469	29.19644	RW	25647
Kigali	-1.94995	30.05885	RW	1132686
Kibuye	-2.06028	29.34778	RW	48024
Kibungo	-2.1597	30.5427	RW	46240
Gitarama	-2.07444	29.75667	RW	87613
Gikongoro	-2.46397	29.57389	RW	21029
Cyangugu	-2.4846	28.9075	RW	43866
Shyorongi	-1.85439	29.96238	RW	43744
Shangi	-2.4036	29.0059	RW	28064
Ngororero	-1.8628	29.62541	RW	38823
Ndera	-1.9495	30.1697	RW	41764
Kirambo	-2.3155	29.1415	RW	40341
Karengera	-2.5169	29.0326	RW	32504
Gisenyi	-1.70278	29.25639	RW	172357
Bushekeri	-2.4195	29.0908	RW	29680
Byumba	-1.5763	30.0675	RW	43134
Butare	-2.59667	29.73944	RW	62823
Busogo	-1.5584	29.5434	RW	28264
Bugarama	-2.6924	29.0077	RW	31086
Rangiro	-2.4045	29.1606	RW	17967
Gitesi	-2.1139	29.4022	RW	24859
Kora	-1.6101	29.445	RW	15134
Mukamira	-1.61112	29.49687	RW	19021
Mukingo	-1.5394	29.5558	RW	15695
Kayonza	-1.9509	30.5205	RW	27059
Macuba	-2.2933	29.1877	RW	33319
Karambi	-2.31695	29.24413	RW	29726
Kagano	-2.3429	29.0912	RW	39994
Nyabitekeli	-2.3541	29.0298	RW	29293
Cyato	-2.3871	29.1929	RW	26996
Bushenge	-2.4421	28.9824	RW	22624
Nyanza	-2.35187	29.75089	RW	32016
Nyamata	-2.20419	30.14494	RW	21509
Gihombo	-2.21896	29.2343	RW	29843
Mahembe	-2.2386	29.2929	RW	20043
Bugaragara	-1.29289	30.40766	RW	15732
Kamuhanda / Ruyenzi	-1.96571	29.98462	RW	16369
Umutara	-1.29547	30.32297	RW	18038
Yanbu	24.08954	38.0618	SA	200161
Umluj	25.02126	37.2685	SA	33874
Turaif	31.67252	38.66374	SA	40819
Ţurayf	31.672	38.663	SA	66014
Turabah	21.21406	41.6331	SA	23235
Taymā’	27.62233	38.53882	SA	37579
Tārūt	26.5733	50.04028	SA	85371
Tabuk	28.3998	36.57151	SA	667000
Ţubarjal	30.49987	38.21603	SA	40019
Unaizah	26.1	44	SA	183319
Sulţānah	24.49258	39.58572	SA	946697
Shaqra	25.24019	45.25104	SA	32215
Sayhāt	26.48345	50.04849	SA	66702
Şāmitah	16.59601	42.94435	SA	26945
Sakakah	29.96974	40.20641	SA	128332
Şafwá	26.6497	49.95522	SA	45876
Şabyā	17.1495	42.62537	SA	228375
Rumāḩ	25.56395	47.16408	SA	25031
Ras Tanura	26.70742	50.06735	SA	62314
Raḩīmah	26.70791	50.06194	SA	41188
Rābigh	22.79856	39.03493	SA	72928
Qal‘at Bīshah	20.00054	42.6052	SA	81828
Najrān	17.49326	44.12766	SA	505652
Makkah	21.42664	39.82563	SA	1578722
Mahd adh Dhahab	23.49966	40.88408	SA	20272
Laylá	22.29206	46.72376	SA	29698
King Faisal Military City	28.45	45.96667	SA	65000
Khulayş	22.15553	39.32015	SA	20139
Khamis Mushait	18.3	42.73333	SA	387553
Jizan	16.88917	42.55111	SA	105198
Jeddah	21.49012	39.18624	SA	4697000
‘Irqah	24.68029	46.61109	SA	42179
Ḩaql	29.28627	34.94687	SA	25649
Ha'il	27.52188	41.69073	SA	605930
Hafar Al-Batin	28.43279	45.97077	SA	271642
